Product Name,Price,market_id
Ceviz_kg,64.9,0
Nutzz_Acılı_130_g,19,0
Tadım_Tuzsuz_Kabak_Çekirdeği_180_g,40,0
Perfect_Delights_Kuru_İncir_150_g,31,0
Peyman_Nutzz_Party_Mix_Peynir_100_g,13,0
Tuzlu_Fıstık,78.9,0
Malatya_Pazarı_Karışık_Kuruyemiş_40_g,12.75,0
Mp_Diyet_Karışık,179.9,0
Tadım_Kavrulmuş_Fındık_İçi_180_g,45,0
"Malatya_Pazarı_Lüks_Karışık_Kuruyemiş,_kg",289.9,0
Tadım_Fındık_İçi_90_g,23,0
Benekli_Leblebi_160_g,18,0
Tadım_Kokteyl_180__g,42,0
B-5_Çerez_Leblebi_Baharatlı_30_gr,3.4,0
Tadım_Kuru_Kayısı_140_g,45,0
Tadım_Kuru_Erik_125_g,22,0
B-5_Çerez_Leblebi_Beyaz_30_gr,3.4,0
Tako_Aromalı_Beyaz__Ayçekirdek_125_g,12.5,0
Nr2_Çiğ_Karışık_Kuruyemiş_140_g,50,0
Tadım_Güneşte_Kurutulmuş_Kayısı_140_g,45,0
Beyaz_Leblebi,79.9,0
Tuzlu_Kabuklu_Yer_Fıstığı,49.9,0
Tadım_Festival_Karışık_Kuruyemiş_180_g,50,0
Kabuklu_Fındık_Kg,79.9,0
Tadım_Tuzsuz_Fırınlanmış_Yer_Fıstığı_180_gr,20,0
Asha_Dried_Kuru_Ananas_80_g,55.9,0
Fıstık_Antep_Ana_Çıtlak,379.9,0
Peyman_Çitliyo_Kara_Şimşek_Klasik_120_g,15,0
Susamlı_Fıstık,84.9,0
Leblebi_Sarı,79.9,0
Fındık_İçi_Giresun,199.9,0
Bol_Tuzlu_Beyaz_Ayçekirdek_135_g,12.5,0
Kabak_Çekirdeği_120_g,24,0
Tadım_Kavrulmuş_Antep_Fıstık_180_g,85,0
Malatya_Pazarı_Tuzlu_Karışık_150_g,10.9,0
Tadım_Fıstıxx_Ranch_Soslu_180_g,20,0
B-5_Çerez_Antep_Fıstığı_40_gr,17.75,0
Kavrulmuş_İç_Tatlı_Badem_Tuzlu_135_g,42,0
Tadım_Fındık_İçi_Çiğ_140_g,31,0
B-5_Çerez_Fındık_40_gr,10.2,0
Tadım_Kavrulmuş_Badem_İçi_180_g,58,0
Bobo_Nuts_Barbekü_Çeşnili_Kaju_120_g,55.9,0
Topy_Fıstık,74.9,0
Soslu_Mısır_Kavurga_Kg,59.9,0
Bahçeden_Hurma_150_g,39,0
Malatya_Pazarı_Muska_Pestili_Fıstıklı,159.9,0
Yabanmersini,189.9,0
Malatya_Pazarı_Kayısı_Naturel,229.9,0
Malatya_Pazarı_Dut_Pestili_Cevizli,99.9,0
İran_Rabbi_Hurması_Kg,39.9,0
Deglet_Nour_Hurma_Kg,49.9,0
Carrefour_Bio_Organik__Buğday_Un_1_kg,24.9,0
Carrefour_Bio_Organik__Tam_Buğday_Un_1_kg,26.9,0
Carrefour_Bio_Organik_Pilavlık_Bulgur_1_kg,31.5,0
Carrefour_Bio_Organik_Alıç_Sirkesi_500_ml,32.5,0
Carrefour_Bio_Organik_Yulaf_Ezmesi_500_g,19.9,0
Carrefour_Bio_Organik_Elma_Sirkesi_500_ml,31.5,0
Carrefour_Bio_Organik_Üzüm_Sirkesi_500_ml,32.5,0
Carrefour_Bio_Organik_Osmancık_Pirinç_1_kg,42.9,0
Sinangil_Gluten_Yok_Sandviç_Ekmeği_240_g,30.32,0
Sarelle_Şekersiz_Kakaolu_Fındık_Ezmesi_350_g,55.92,0
Sade_Organik_Tam_Un_1000_g,44.06,0
Sade_Organik_Beyaz_Un_1000_g,44.06,0
Sade_Organik_Mısır_Unu-500_g,24.21,0
Sade_Organik_Yulaf_Ezmesi_500__g,26.96,0
Sade_Organik_Pilavlık_Bulgur_1_kg,49.41,0
Bemtat_Organik_Siyez_Unu_1_kg,46.25,0
C.Farm_Organik_Buğday_500_g,17.9,0
TheLifeCo_Hindistan_Cevizi_Unu_350_g,109.9,0
Cityfarm_Organik_Tam_Buğday_Un_1_kg,29.95,0
Thelifeco_Organik_Badem_Unu_250_g,148.5,0
City_Farm_Beyaz_Un_1000_g,29.9,0
Bemtat_Organik_Buğday_Unu_1_kg,31.25,0
Bemtat_Organik_Tam_Buğday_Unu_1_kg,34.5,0
Organik_Gurme_Tam_Buğday_Unu_1000_gr,29.9,0
Organik_Hindistan_Cevizi_Unu_300_gr_Güzel_Ada_Gıda,72.5,0
Bemtat_Ornagik_Kavılca_Unu_1_kg,46.25,0
Cityfarm_Organik_Pirinç_Un_500_g,26.5,0
TheLifeCo_Organik_Toz_Tarçın_100_g,80.3,0
Organik_Gurme_Organik_Yulaf_Ezmesi_500_gr,26.3,0
Ots__Organik_Domates_Salçası_660_g,88.9,0
Güzel_Ada_Organik_Acı_Kırmızı_Biber_Tozu_60_g,50.5,0
Barilla_Glutensiz_Spagetti_(Spaghetti)_Makarna_400_g.,46.95,0
Tada_Glutensiz_Kahveli_Fınd._Kurabiye_75_G,18.9,0
Tada_Glutensiz_Fındık_Çik._Biscotti_110_G,33.5,0
Sinangil_Gluten_Yok_Susam_Çör.Kurabiye_110_g,29.5,0
Pronot_Glutensiz_Kek_144_g,20.95,0
Glutensiz_Ada_Baton_Ekmek_240_g,27.5,0
Tada_Glutensiz_Kakao_Portakal_Kurabiye,18.95,0
Barilla_Glutensiz_Penne_Rigate_(Kalem)_Makarna_400_g.,46.95,0
City_Farm_Pilavlık_Bulgur_1__kg,37.9,0
Huxol_Stevia_Spender_300_Tablet_15_g,59.9,0
Glutensiz_Ada_Susamlı_Çubuk_Kraker_105_g,26.9,0
Tada_Glutensiz_Kayısı_Badem_Kurabiye_75_G,19.5,0
Tadelle_Şekersiz_20_g,7,0
Huxol_Tablet_Tatlandırıcı_650_Adet_39_gr,31.5,0
Organik_Gurme_Organik_Domates_Salçası,63.5,0
Güzel_Ada_Organik_Sarı_Hardal_Tozu_50_g,46.5,0
Organik_Beyazbiber_50_gr_Güzel_Ada_Gıda,63.5,0
Ots_Organik_Pilavlık_Bulgur_750_g,42.9,0
Eti_glutensiz_Pronot_Kakaolu_85_g,14.25,0
Tada_Glutensiz_Sebzeli_Mini_Kraker_85G,27.9,0
Glutensiz_Ada_Damalı_Kurabiye_81_g,26.5,0
Sinangil_Glutensiz_Un_500_g,31.9,0
Schar_Glutensiz_Petibör_150_g,67.9,0
Bahar_Hindi_Konserve_Glutensiz_185_g,35.95,0
Sade_Organik_Pirinç_1_kg,79.9,0
Dr.Oetker_Glutensiz_Kakaolu_Puding_147_g,14.5,0
Takita_Tablet_Tatlı_650_Adet_39_g,32.5,0
City_Farm_Organik_Yulaf_Ezme_500_g,24.9,0
Tada_Glutensiz_Kayısı_Badem_Biscotti_110_G,35.9,0
Patiswiss_Şeker_İlavesiz_Sütlü_Tablet_Çikolata_70_g,42.9,0
Gullon_Şekersiz_Kakao_Kremalı_Gofret_210_g,58.9,0
Dr.Oetker_Glutensiz_Vanilinli_Kek_Karışımı_390_g,31.92,0
Sinangil_Gluten_Yok_Hamburger_Ekmeği_285_g,32.72,0
Sinangil_Gluten_Yok_Hindistan_Cevizi_Kurabiye_120_g,23.6,0
Dr.Oetker_Glutensiz_Ekmek_Karışımı_291_g,23.92,0
Dr.Oetker_Glutensiz_Sade_Un_Karışımı_250_g,18,0
Sinangil__Gluten_Yok_Kuş_Üzüm_Kurabiye_120_g,23.6,0
Dr.Oetker_Glutensiz_Kakaolu_Kek_Karışımı_400_g,31.92,0
Dr.Oetker_Glutensiz_Krem_Şanti_75_g,14,0
Naturiga_Organik_Açai_Tozu_50_g,146.95,0
Wefood_Organik_Keçiboynuzu_Unu_250_gr,49.9,0
Raya_Organik_Mısır_Unu,16.5,0
Sade_Organik_Karabuğday_Unu_1000_g,115.5,0
Naturiga_Organik_Buğday_Çimi_Tozu_100_g,163.9,0
Sade_Organik_Pirinç_Unu_500_g,35.9,0
Wefood_Organik_Spirulina_Tozu_100_gr,84.5,0
Naturiga_Organik_Kenevir_Tohumu_200_g,230.9,0
Naturiga_Organik_Spirulina_Tozu_100_g,147.9,0
Naturiga_Organik_Klorella_Tozu_100_g,208.9,0
Naturiga_Organik_Karnıyarık_Otu_Tohumu_Tozu,107.9,0
Organik_Gurme_Organik_Yulaf_Unu_500_gr,24.5,0
Güzel_Ada_Organik_Kimyon_60_g,49.5,0
Organik_Zencefil_30_gr_Güzel_Ada_Gıda,46.5,0
Organik_Karabiber_50_gr_Güzel_Ada_Gıda,50.5,0
Sinangil_Gluten_Yok_Karabuğday_Baton_Ekmek,43.9,0
Wefood_Glütensiz&Vegan_Granola_50_g,39.9,0
Schar_Pan_Blanco_200_G_D.Ekmek,52.9,0
Takita_Tablet_Tatlandırıcı_300_Adet_18_g,22.75,0
Eti_Pronot_85_g_(glütensiz_Bisküvi),14.25,0
Rummo_Penne_Rigate_Glutensiz_400_g,74.9,0
Sade_Organik_Domates_Salçası_650_g,32.5,0
Gullon_Glutensiz_Damla_Çikolatalı_Bisküvi_130_g,53.3,0
Schar_Glutensiz_tel_Şehriye_250_g,49.5,0
Glutensiz_Ada_Kahveli_Kurabiye_108_g,26.5,0
Carrefour_Bio_Organik_Domates_Salçası_650_g,26.5,0
Dr.Oetker_Glutensiz_Pirinç_Unu_175_g,18.5,0
Wefood_Organik_Zerdeçal_Tozu_85_g,50.5,0
City_Farm_Organik_Pirinç_500_g,9.55,0
Schar_Pane_Casereccio_Glutensiz_Ev_Ekmeği_240_g,89.9,0
The_Lifeco_Müsli_Kolajenli_Yulaf_&_Kuruyemişli_300g,56,0
Naturiga_Besin_Mayası_100_g,97.9,0
Naturiga_Organik_Bezelye_Proteini_Tozu_250_g,218.9,0
Sinangil_Gluten_Yok_Zerdeçallı_Biberli_Kurabiye_110_g,29.5,0
Sinangil_Gluten_Yok_Kuş_Üzüm_Kurabiye_45_g,13.9,0
Güzel_Ada_Organik_Seylon_Toz_Tarçın_40_g,46.5,0
Güzel_Ada_Organik_Toz_Zerdeçal_50_g,46.5,0
Arbella_Plus_Glutensiz_Spaghetti_400_g,13.95,0
Wasa_Glutensiz_Gevrek_Ekmek_(Crispbread_Gluten_Free)_240_g.,102.9,0
City_Farm_Pilavlık_Bulgur_500_g,5.55,0
Pronot_Glutensiz_Bebe_Bisküvisi_180_g,25,0
Ege_glutensiz_galeta_Unu_250_g,12.6,0
Zeroshot_Dumbbell_Bcaa_Portakal&_Mango_Aromalı,8.8,0
Dr.Oetker_Glutensiz_Çikolatalı_Sos_128_g,16.5,0
Raya_Organik_Yulaf_Kepeği,17.5,0
Dr.Oetker_Glutensiz_Kakao_70_g,21.25,0
City_Farm_Tam_Doğal_Keten_Tohumu_250_g,28.65,0
TheLifeCo_Organik_Rende_Hindistan_Cevizi_100_g,59.9,0
Sade_Organik_Siyez_Bulguru_500_gr,40.5,0
Sade_Organik_Köftelik_Bulgur_1_kg,13.05,0
TheLifeCo_Brezilya_Cevizi_80_g,46.65,0
Sinangil_Karabuğdaylı_Glutensiz_Un_500_g,36.5,0
Glutensiz_Kinoa_Unu_330_gr_Güzel_Ada_Gıda,41.15,0
Ege_glutensiz_Ekmek_285_g,16.75,0
Barilla_Glutensiz_Boncuk_Makarna_(Ditalini_Rigati)_400_g,46.95,0
City_Farm_Organik_Deniz_Tuzu_Kalın_Cam_350_g,16.7,0
Wefood_Organik_Tatlı_Kırmızı_Toz_Biber_65_g,34.9,0
C&H_Tropik_Meyve_Şekersiz_175_g,68.25,0
Koska_Vişne_Diabetik_Reçel_240_g,36.9,0
Sinangil_Gluten_Yok_Hindistan_Cevizi_Kurabiye_45_g,13.9,0
Sinangil_Gluten_Yok_Tost_Ekmeği_360_g,42.5,0
Naturiga_Organik_Prinç_Proteini_Tozu_250_g,218.9,0
Nustil_Glutensiz_Yulaf_Unu_300_g,39.9,0
Doğal_Sofra_Sıvı_Stevia_Tatlandırıcı_180_ml,54.3,0
Patiswiss_Şeker_İlavesiz_Bitter_Tablet_Çikolata_70_g,42.9,0
C&H_Karışık_Meyve_Şekersiz_175_g,68.25,0
City_Farm_Pirinç_1__kg,53.9,0
Schar_Rustico_Lifli_Ekmek_225_g,59.9,0
Schar_Panne_Kalem_Makarna_250_g,36.9,0
Barilla_Glutensiz_Burgu_(Fusilli)_Makarna_400_g.,46.95,0
Raya_Organik_Domates_Salçası_650_g,54.9,0
Koska_Light_Kayısı_Reçeli_240gr,36.9,0
City_Farm_Organik_Biber_Salçası_620_g,30.75,0
The_Lifeco_Müsli_Prebiyotik_Bileşenli_Yulaf_&_Kuruyemişli_300_gr,46.65,0
Raya_Organik__Pilavlık_Bulgur_1_kg,38.9,0
Güzel_Ada_Gıda_Organik_Psyllium_Karnıyarık_Otu_Tozu_250_g,181.5,0
Güzel_Ada_Organik_Seylon_Çubuk_Tarçın_16_g,46.5,0
Saf_Tahinli_&_Amarantlı_Yulaflı_Kurabiye_45_g,16.5,0
Saf_Amarantlı_Pirinç_Patlaklı_Çikolata_45_g,20.5,0
Schar_Glutensiz_Girissini__150_g,89.9,0
Schar_Spagetti_Gluteniz_250_g,36.9,0
Orgagen_Organik_Ambarı_Organik_Pilavlık_Bulgur_500_g,9.25,0
Schar_Corn_Flakes_250_g,98.9,0
Aly_Nachos_Cips_Glutensiz_425_g,77.5,0
City_Farm_Organik_Domates_Salçası_650_g,69.9,0
Raya_Organik_Yulaf_Ezmesi_300_g,20.9,0
Schar_Fusulli_Burgu_Makarna_Glutensiz_250_g,36.9,0
Koska_Diabetik_Çilek_Reçeli__200_g,36.9,0
Schar_Çikolatalı_lata_Kaplı_Mısır_Gevreği_250_g,104.5,0
Schar_Salinis_Glutensiz_Tuzlu_Kraker_60_g,38.5,0
Carrefour_3_in_1_18_g*10_Adet,17.5,0
Carrefour_Türk_Kahvesi_100_g,16.5,0
Carrefour_2_in_1_12_gr,1.75,0
Carrefour_Gold_Kahve_200_g,58.9,0
Carrefour_Klasik_Kahve_100_g,23.5,0
Carrefour_Türk_Kahvesi_250_gr,40.9,0
Carrefour_3_in_1_18gr,1.75,0
Carrefour_Gold_Kahve_100_g,29.5,0
Carrefour_2'si_1_Arada_12*10G,17.5,0
Carrefour_Kahve_Beyazlatıcısı_200_g,17.5,0
Carrefour_Kahve_Klasik_200_g,46.9,0
Lipton_Yeşil_Çay_Yumuşak_İçim_20'li,12.57,0
Lipton_Mango_&_Ananas_Yeşil_Çay_20'li,12.57,0
Lipton_Yeşil_Çay_Bardak_Poşet_Limonlu_20'li,12.57,0
Lipton_Karanfil_Tarçın_Yeşil_Çay_20'li,12.57,0
Lipton_Yeşil_Çay_Bardak_Poşet_20'li,12.57,0
Lipton_Form_Kirazlı_20'li,13.17,0
Lipton_Rezene_Çayı_20'li,12.57,0
Lipton_Zencefil-Limon_Çayı_Bardak_Poşet_20'li,13.17,0
Lipton_Slim_Plus_Mate_Maydanoz_Elma_20'li,13.17,0
Lipton_Papatya_Çayı_20'li_30_g,12.57,0
Lipton_Form_Kayısılı_20'li_40_g,13.17,0
Lipton_Adaçayı_20'li,12.57,0
Cafe_Crown_3'ü_1_Arada_Fındık_Aromalı_18_g_x_10'lu_Paket,13.46,0
"Cafe_Crown_3'ü_1_Arada_Sade_17,5_g_x_10'lu_Paket",13.46,0
Cafe_Crown_3'ü_1_Arada_12_g,1.69,0
Cafe_Crown_Latte_10_adet_x_17_g,15.71,0
Cafe_Crown_Latte_17_g,2.24,0
Cafe_Crown_2'si_1_Arada_Sade_11_g,1.69,0
Tchibo_Privat_Kaffee_Latin_Grande_Filtre_Kahve_250_g,95.92,0
Tchibo_Privat_Kaffee_Brazil_Mild_Çekirdek_Kahve_500_g,159.92,0
Nescafe_Gold_Colombia_Ekonomik_Paket_70_g,43.95,0
Tchibo_Privat_Kaffee_Brazil_Mild_Filtre_Kahve_250_g,95.92,0
Tchibo_Privat_Kaffee_Latin_Grande_Çekirdek_Kahve_500_g,159.92,0
Tchibo_Privat_Kaffee_African_Blue_Filtre_Kahve_250_g,107.92,0
Nescafe_Gold_Alta_Rica_Ekonomik_Paket_70_g,43.95,0
Nescafe_Gold_Origins_Sumatra_90_g,43.95,0
Lipton_Filiz_Demlik_Poşet_Çay_100'lü,60.72,0
Doğadan_Rezene_Çayı_20'li,19.12,0
Doğadan_Gizli_Bahçe_Bardak_Poşet_Çay_100x2_g,79.96,0
Doğadan__Beyaz_Çay_Sade_18'Li,25.52,0
Doğadan_Elma_Çayı_20'Li,19.12,0
Lipton_Doğu_Karadeniz_Çayı_Demlik_Poşet_100'lü,58,0
Doğadan_Early_Grey_Bardak_Poşet_Çay_25x2_g,25,0
Doğadan_Yeşil_Çay_Nar_Yaban_Mersinli_20'li,19.12,0
Lipton_Doğu_Karadeniz_Bardak_Poşet_100'lü_200_g,72.4,0
Doğadan_Limonlu_Yeşil_Çay_20'Li,19.12,0
Lipton_Doğu_Karadeniz_Demlik_Poşet_Çay_120'li,58,0
Doğadan_Probiyotik_Yeşil_Çay_Açai_Ananas_14'lü,32.72,0
Doğadan_Böğürtlen_20'Li,19.12,0
Doğadan_Early__Grey_Demlik_Poşet_48'li,33.56,0
Doğadan_Yeşil_Çay_20'li,19.12,0
Doğadan_Geleneksel_Karadeniz_Bardak_100'lü,63.16,0
Doğadan_gizli_Bahçe_Demlik_Poşet_100'lük_(320_g),66.76,0
Doğadan_Form_Çayı_20'li,19.12,0
Lipton_Extra_Dem_Demlik_Süzen_Poşet_Siyah_Çay_100'lü,60.72,0
Doğadan_Beyaz_Çay_Portakal_Çiçeği_18'li,25.52,0
Doğadan_Yeşilçay_Chai_20'li,19.12,0
Doğadan_Dokuz_Otlu_Çay_20'li,19.12,0
Doğadan_Yeşilçay_Yaseminli_20'Li,19.12,0
Doğadan_Büyülü_Bohça_Beyaz_Çay_Kavun_10'lu,25.52,0
Doğadan_Yeşil_Çay_Bergamot_20'li,19.12,0
Doğadan_Gold_Karadeniz_Demlik_Poşet_100'lü,55.96,0
Doğadan_geleneksel_Karadeniz_Bardak_25_li,19.96,0
Lipton_Doğu_Karadeniz_Demlik_Poşet_48'li,33.52,0
Lipton_Extra_Dem_Süzen_Poşet_Siyah_Çay_100'lü,82.8,0
Doğadan_gizli_Bahçe_25'lik_Bardak_Poşet_(50_g),25,0
Doğadan_Early_Grey_Demlik_Poset_100'lü,66.76,0
Doğadan_Kuşburnu_Çayı_20'li,19.12,0
Lipton_Doğu_Karadeniz_Bardak_Poşet_25'li_50_g,23.12,0
Doğadan_gizli_Bahçe_48'lik_Demlik_Poşet_(153_g),33.56,0
Doğadan_Nane-Lımon_20'Li,19.12,0
Nescafe_Gold_Filtre_Kahve_250_g,57.95,0
Tchibo_Filtre_Kahve_Kağıdı_80'li,28.95,0
Nestlé®_Coffee_Mate®_Kahve_Beyazlatıcı_Ekonomik_Paket_500_gr’,67,0
Nestle_Coffee_Mate_625_g_%25_Bedava,67,0
Nescafe_Classic_Cam_Kavanoz_200_g,76.5,0
Starbucks_Caramel_Latte_23_g,5.95,0
Starbucks_Cappuccıno_14_g,5.95,0
Starbucks_Vanılla_Latte_21.5_g,5.95,0
Starbucks_Latte_14_g,5.95,0
Starbucks_Mocha_22_g,5.95,0
Çaykur_Rize_Turist_Çay_500_g,37.9,0
Coffee_Mate_Kahve_Kreması_400_g,67,0
Obsesso_Cappucino_250_ml_Kutu,14.75,0
Obsesso_Latte_Iced_Coffee_250_ml,14.75,0
Obsesso_Mocha_Iced_Coffee_250_ml,14.75,0
Obsesso_Black_Iced_Coffee_250_ml,14.75,0
Nescafe_Gold_Kafeinsiz_100_g_Cam,98.51,0
Nescafe_Gold__50_g_Kavanoz,49.46,0
Çaykur_Altınbaş_Demlik_Poşet_Çay_40,27.9,0
Nescafe_Gold__Ekonomik_Paket_200_g,99.95,0
Mehmet_Efendi_Türk_Kahvesi_250_g_Teneke_Kutu,79.9,0
Çaykur_Tiryaki_Çayı_1000_g,78.5,0
Jacobs_Flavours_Vanılla_250_g_Filtre_Kahve,99.5,0
Jacobs_Monarch_Espresso_500_Gr,142.5,0
Davidoff_Rich_Aroma_Filtre_Kahve_250_g,159.9,0
Jacobs_Monarch_Filtre_Kahve_500_g,142.5,0
"Nescafe_3'ü1_Arada_Bol_Kahve_16,5_g",2.5,0
"Nescafe_3'ü_1_Arada_15x17,5_g",28.95,0
Dr._Oetker_Milkshake_Muzlu_25_g,3.5,0
Nescafe_2'si_1_Arada_10x10_g,19.9,0
Caffeo_Filtre_Kahve_Kağıdı_1*2_40'lı,24.75,0
Dr.Oetker_Yüksek_Proteinli_Milkshake_Orman_Meyveli_11_g,8.45,0
Tchibo_Cafissimo_Espresso_Elegant_Aroma_10'lu_Kapsül_Kahve_70_g,54.9,0
Starbucks_Frappuccino_Coffee_Şişe_250_ml,40.9,0
Starbucks_Frappuccino_Mocha_Şişe_250_ml,40.9,0
Nescafe_2'si_1_Arada_10_g,2.5,0
Jacobs_Aroma_Filtre_Kahve_500_g,142.5,0
Nescafe_Xpress_Karamel_250_ml,18,0
Nescafe_2'si_1_Arada_Sütlü_Köpüklü_10_g,2.5,0
Jacobs_Barista_Editions_Strong_Filtre_Kahve_225_g,97.9,0
"Nscf_3ü1_Arada_Sutlu_Kopuklu_17,4_g",2.5,0
Kurukahveci_Mehmet_Efendi_Türk_Kahvesi_100_g,23.5,0
"Nestle_Sıcak_Çikolata_18,5_G",3.5,0
Cafe_Crown_Latte_Karamel_Aromalı_17_g,2.99,0
Bialetti_Grani_Roma_Çekirdek_Filtre_Kahve_500_g,221.9,0
Tchibo_Cafissimo_Coffee_Intense_10'lu_Kapsül_Kahve,54.9,0
Tchibo_Cafissimo_Espresso_El_Salvador_10'lu_Kapsül_Kahve_70_g,59.9,0
Nescafe_Xpress_Çikolatalı_250_ml,18,0
Dr._Oetker_Sıcak_Çikolata_Tekli,3.95,0
Dr.Oetker_Milkshake_Çikolata-Çilek_30_g,3.5,0
Jacobs_Espresso_10_Kapsül_Kahve_10’lu,62.9,0
Tchibo_Gold_Selection_Çözünebilir_Kahve_Kavanoz_50_g,49.9,0
Tchibo_Black'N_White_Çözünebilir_Kahve_100_g,89.9,0
Nescafe_Classic_Poşet_100_g,34.9,0
Dripesso_Pratik_Fi_ltre_Kahve_5'li,26.9,0
Dripesso_Colombia_Filtre_Kahve_250_gr,59.9,0
Dripesso_1x40_Kahve_Filtre_Kağıdı_80_adet,39.9,0
Nescafe_Xpress_Vanilya_250_ml,18,0
Nescafe_Xpress_Cafe_Latte_Şeker_İlavesiz_250_m,18,0
Caffeo_Kahve_Filtre_Kağıdı_4/40'lı,24.95,0
Nestle_Salep_17_g,3.5,0
Mehmet_Efendi_Colombıan_Press_Coffee_250_G,71.9,0
Kahvegibikahve _Pratik_Filtre_Güçlü_Tekli_Paket,9.5,0
Jacobs_Selection_Filtre_Kahve_250_g,66.5,0
Jacobs_Barista_Editions_Classic_Filtre_Kahve_225_g,97.9,0
Jacobs_Espresso_7_Kapsül_Kahve_10’lu,62.9,0
Nescafe_Gold_Eko_150_gr_Fincan_Hediyeli,81.9,0
Caffeo_1X4/80_Kahve_Filtresi,37.5,0
NESTLÉ®_NESQUIK®_Çikolatalı_İçecek_Tozu_375_g,39.9,0
Tchibo_Cafissimo_Black'N_White_10'lu_Kapsül_Kahve_75_g,54.9,0
Nescafe_Classic_2_g,2,0
Caffeo_1x2_80_Adet_Kahve_Filtresi,37.25,0
Nescafe_Xpress_Orjinal_250_ml,18,0
Davidoff_Fine_Aroma_Filtre_Kahve_250_g,159.9,0
"Nescafe_Beyaz_Çikolata_Aromalı_19,2_g",3,0
Jacobs_Lungo_6_Kapsül_Kahve_10’lu,62.9,0
Tchibo_Gold_Selection_Çözünebilir_Kahve_Kavanoz_100_g,79.9,0
Tchibo_Gold_Selection_Filtre_Kahve_250_g,69.9,0
Tchibo_Espresso_Sicilia_Öğütülmüş_Kahve_250_g,109.9,0
Tchibo_Türk_Kahvesi_100_g,23.25,0
"Nescafe_3'ü_1_Arada_Sütlü_&_Köpüklü_10_x_17,4_g",19.9,0
Jacobs_Barista_Editions_Medium_Roast_Filtre_Kahve_225_g,97.9,0
Nescafe_Gold_Ekonomik_Paket__100_g_Poşet,54.9,0
Mehmet_Efendi_Colombian_Filtre_Kahve_250_g,71.5,0
"Carrefour_Selection_Kolombiya_10x5,6_g",54.5,0
Dripesso_Pratik_Fi_ltre_Kahve_Tekli,5.95,0
Jacobs_Monarch_Filtre_Kahve_250_g,70.9,0
Tchibo_Cafissimo_Espresso_Intense_Aroma_10'lu_Kapsül_Kahve_75_g,54.9,0
Nescafe_3'ü_1_Arada_Orijinal_15_Al_14_Öde,27.95,0
Nescafe_Xpress_Americano_Şeker_İlavesiz_250_ml,18,0
Nescafé_Crema_Latte_10_Al_8_Öde,23.95,0
Starbucks_Doubleshot_Espresso_+_Milk_Kutu_200_ml,40.5,0
"Nescafe_Mocha_17,9_g",3,0
Mehmet_Efendi_Türk_Kahvesi_500_g_Teneke_Kutu,136.9,0
Nescafe_Cappucino_Şekerli_14_g,3,0
Jacobs_3_ü_1_Arada_Yoğun_Lezzet_18_g,3.45,0
Faladdin_Türk_Kahvesi_100_g,17.9,0
Nescafe_2'si_1_Arada_Sütlü_Köpüklü_10'lu,19.9,0
Jacobs_Lungo_8_Kapsül_Kahve_10’lu,62.9,0
Tchibo_Gold_Selection_Çözünebilir_Kahve_Ekonomik_Paket_75_g,37.9,0
Tchibo_Exclusive_Decaf_Kafeinsiz_Çözünebilir_Kahve_100_g,99.9,0
Tchibo_Exclusive_Decaf_Kafeinsiz_Filtre_Kahve_250_g,99.9,0
Dripesso_Darkroast_Pratik_Filtre_Kahve_Tekli,5.95,0
Kahvegibikahve_Pratik_Filtre_Klasik_Tekli_Paket,9.5,0
Jacobs_Monarch_Gold_Kahve_200_g,114.9,0
Kurukahveci_Mehmet_Efendi_Kafeinsiz_Türk_Kahvesi_50_g,26.3,0
Nescafe_3ü1_Arada_Ice_13.8G,2.5,0
Nescafe_3ü1_Arada_Fındık_17_g,2.5,0
Nescafe_Gold__Ekonomik_Paket_50_g,32.9,0
Nescafe_3ü1_Arada_Sade_17.5_g,2.5,0
Jacobs_2in1_14_g,3.25,0
Tchibo_Cafissimo_Caffe_Crema_Rich_Aroma_10'lu_Kapsül_Kahve_76_g,54.9,0
Nescafe_Xpress_Black_250_ml,18,0
"Nescafe_Clasic_3ü_1_Arada_10*17,5_g",19.9,0
Carrefour_Selection_Espresso_Classico_10,52.5,0
Nescafe_Classic_100_g_Cam_Kavanoz,54.9,0
Nescafe_Gold_14'lü_Paket_2_g,27.95,0
Starbucks_Doubleshot_Espresso_Milk_Şekersiz_200_ml,40.5,0
Dripesso_Dark_Roast_Pratik_Filtre_Kahve_5'li,26.9,0
Dripesso_Blend_Filtre_Kahve_250_gr,59.9,0
Nescafe_Gold_Espresso_2_g,2.5,0
Kocatepe_Türk_Kahvesi_100_g,21.5,0
Jacobs_Flavours_Hazelnut_250_g_Filtre_Kahve,99.5,0
Dr._Oetker_Çilekli_Milkshake_26_g,3.5,0
Dr._Oetker_Çikolatalı_Milkshake_30_g,3.5,0
Mehmet_Efendi_Espresso_1_kg,276.9,0
Nescafé_Latte_17_g,3,0
Mehmet_Efendi_Colombian_Filtre_Kahve_80_g,22.9,0
Nescafe_Gold_Ekonomik_Paket_180_g,81.9,0
Mehmet_Efendi_Türk_Kahvesi_12x6_g,28.5,0
Tchibo_Gold_Selection_Çözünebilir_Kahve_Ekonomik_Paket_150_g,69.9,0
"Nescafe_3'ü_1_Arada_Extra_10x16,5_g_Paket",19.9,0
"Carrefour_Selection_Espresso_Brezilya_10x5,6_g",54.5,0
