Product Name,Price,market_id
Barilla_Tortellini_Formaggi_(3_Peynirli_Dolgu)_Makarna_250_G,25.9,1
Knorr_Acılı_Domatesli_Çabuk_Noodle_67_G,71.9,1
Arbella_Gurme_Bundle_Spaghetti_400_G,116.5,1
Nuhun_Ankara_Kepekli_Spaghetti_350_G,43.5,1
Nudo_Sade_Kıvırcık_Sofra_Erişte_300_G,3.75,1
Arbella_Gurme_Tagliatelle_400_G,3,1
Veronelli_Kelebek_Makarna_500_G,38.5,1
Indomie_Jumbo_Sebzeli_Hazır_Noodle_120_G,22.9,1
Nuhun_Ankara_Sebzeli_Burgu_350_G,42.5,1
Filiz_Tam_Buğday_Burgu_Makarna_350_G,44.5,1
Nuhun_Ankara_Tam_Buğday_Penne_Makarna_500_G,31.5,1
Barilla_Castellane_Makarna_500_G,54.9,1
Pastavilla_Junior_Ufo_Tri_Color_Makarna_500_G,42.9,1
Knorr_Körili_Çabuk_Noodle_66_G,34.5,1
Knorr_Çabuk_Makarna_3_Peynirli_67_G,39.9,1
Knorr_Sebzeli_Et_Çeşnili_Çabuk_Noodle_66_G,34.5,1
Indomie_Tavuk_Çeşnili_Noodle_(Bardak)_60G,29.9,1
Veronelli_Napolitan_Makarna_160_G,54.9,1
Barilla_Pappardelle_Makarna_250_G,84.9,1
Pastavilla_Junior_Alfabe_Makarna_500_G,9.9,1
Mutlu_Yumurtalı_Kısa_Erişte_350_G,89.9,1
Un_Do_Tre_Tricolore_Peynirli_Tortellini_300_G,34.9,1
Knorr_Çabuk_Makarna_Napoliten_67_G,139.9,1
Arbella_Tam_Buğday_Spaghetti_400_G,49.9,1
Barilla_Academia_Spagetti_(Spaghetti)_Makarna_500_G,26.9,1
Veronelli_Cheese_Mushroom_Makarna_160_G,54.5,1
Barilla_Academia_Kalem_(Penne)_Makarna_500_G,13.5,1
Filiz_Tam_Buğday_Kalem_Makarna_350_G,41.9,1
Filiz_Tam_Buğday_Spagetti_(Çubuk)_Makarna_350_G,29.9,1
Pastavilla_Lazanya_500_G,19.9,1
Nudo_Domatesli_Noodle_70_G_Poşet,44.9,1
Pastavilla_Mezzanelli_Makarna_500_G,49.5,1
İstiklal_Yolu_Siyez_Makarnası_250G,41.9,1
Barilla_Mezze_Penne_Tricolore_(Üç_Renkli_Kalem)_Makarna_500_G,34.5,1
Pastavilla_Nidi_400_G,30.9,1
Pastavilla_Bundle_Spaghetti_400_G,29.9,1
Barilla_Casarecce_Makarna_500_G,54.9,1
Nudo_Kıvırcık_Sofra_Erişte_Yumurtalı_300_G,36.5,1
Un_Do_Tre_Dana_Etli_Tortellini_300_G,14.5,1
Nudo_Körili_Noodle_350G_(5_x_70_G),19.9,1
Mutlu_Yumurtalı_Burgu_Makarna_350_G,27.9,1
Nudo_Körili_Noodle_70_G_Poşet,31.9,1
Arbella_Tam_Buğday_Burgu_400_G,38.9,1
Academia_Barilla_Orecchiette_Makarna_500_G,24.5,1
Indomie_Dana_Eti_Çeşnili_Noodle_(Bardak)_60_G,34.5,1
Nudo_Sebzeli_Noodle_70_G_Poşet,74.9,1
Gurmezade_Tam_Buğdaylı_Erişte_500_G,69.9,1
Pastavilla_İri_Arpa_Şehriye_500_G,24.9,1
Gurmezade_Domatesli_Erişte_500_G,59.9,1
Supermi_Tavuk_Aromalı_Hazır_Noodle_70_G,27.5,1
Veronelli_Romano_Makarna_160_G,14.5,1
Pastavilla_Bronz_Kalıp_Rigatoni_500_G,29.9,1
Pastavilla_Bronz_Kalıp_Linguini_500_G,25.25,1
Gurmezade_Karışık_Sebzeli_Erişte_500_G,24.5,1
Pastavilla_Tam_Buğday_Penne_Kalem_Makarna_350_G,21.9,1
Supermi_Sebzeli_Hazır_Noodle_70_G,24.9,1
Nudo_Tavuk_Çeşnili_Noodle_350G_(5x70g),44.9,1
Pastavilla_Tam_Buğday_Spagetti_350_G,18.25,1
Pastavilla_Tagliatelle_400_G,24.9,1
Arbella_Pırıl_Sevimli_Rakamlar_Vitam.makarna_350G,13.5,1
Arbella_Rafadan_Tayfa_Sebzeli_Makarna_350_G,28.9,1
Knorr_Çabuk_Makarna_XL_3_Peynirli_97_G,23.9,1
Indomie_Sebze_Çeşnili_Noodle_(Bardak)_60_G,16.5,1
Knorr_Çabuk_Makarna_XL_Napoliten_Soslu_92_G,14.9,1
Knorr_Çabuk_Mac_&_Cheese_Peynirli_Makarna_212G,39.9,1
Nudo_Tavuk_Çeşnili_Noodle_70_G_Poşet,33.5,1
Arbella_Domates_Soslu_Çabuk_Burgu_Makarna_67_G,44.9,1
Nudo_Geleneksel_Noodle_70_G_Poşet,88.9,1
Barilla_Academia_Burgu_(Fusilli)_Makarna_500_G,31.9,1
Migros_Elma_Sirkesi_750_Ml,19.9,1
Migros_Beyaz_Sirke_1000_Ml,58.5,1
Migros_Üzüm_Sirkesi_2000_Ml,47.5,1
Migros_Üzüm_Sirkesi_750_Ml,47.9,1
Heinz_Ketçap_700_G,28.4,1
Calve_Ranch_Sos_245_G,34.9,1
Tat_Ketçap_650_G,24.5,1
Heinz_Ketçap_460_G,39.9,1
Ferfresh_Beyaz_Sirke_1_L,54.9,1
Calve_İkili_Set_Ketçap_400_G_Mayonez_350_G,36.5,1
Heinz_Mayonez_610_G,46.9,1
Kühne_Elma_Sirkesi_500_Ml,39.9,1
Calve_Acı_Sos_275_G,19.9,1
Ferfresh_Beyaz_Sirke_2_L,23.75,1
Migros_Limon_Sosu_750_Ml,49.9,1
Calve_Mayonez_Cam_500_G,59.9,1
Barillia_Fesleğenli_Pesto_(Pesto_Genovese)_Makarna_Sosu_190_G,32.5,1
Kühne_%100_Nar_Ekşisi_250_Ml,47.5,1
Heinz_Ketçap_460_G_+_Mayonez_400_G_İkili_Set,33.5,1
Calve_Cheddar_Sos_240_G,48.5,1
Calve_Barbekü_Sos_290_G,42.9,1
Heinz_Mayonez_400_G,22.9,1
Calve_Acılı_Tavuk_Sos_255_G,89.9,1
Knorr_Makarna_Sosu_İtalyan_Usulü_Kremalı_Mantarlı_52_G,47.5,1
Fersan_Detox_Doğal_Sirke_Analı_Elma_Sirkesi_500Ml,99,1
Fersan_Elma_Sirkesi_500_Ml,19.95,1
Doğanay_%100_Nar_Ekşisi_Cam_250_Ml,24.5,1
Calve_Ketçap_600_G,33.9,1
Tat_Sıkı_Dostlar_1210_G_(Ketçap_650_G-Mayonez_560_G),27.75,1
Knorr_4_Peynirli_Makarna_Sosu_50_G,47.5,1
Calve_Ballı_Hardal_260_G,49.9,1
Fersan_%100_Nar_Ekşisi_330_G,19.59,1
Knorr_Fesleğenli_Makarna_Sosu_50_G,31.5,1
Calve_Mayonez_540_G,62.5,1
Doğanay_Üzüm_Sirkesi_Pet_500_Ml,23.9,1
Heinz_Ballı_Hardal_240_G,79.9,1
Calve_Köri_Sos_260_G,25.9,1
Kühne_Beyaz_Sirke_1000_Ml,26.5,1
Calve_Sarımsaklı_Mayonez_245_G,28.5,1
Calve_Hardal_Sos_250_G,69.9,1
Kühne_Üzüm_Sirkesi_500_Ml,24.9,1
Tariş_Elma_Sirkesi_500_Ml_(Cam),17.9,1
Hp_Klasik_Barbeku_Sos_465_G,159.9,1
Fersan_Üzüm_Sirke_2_L,34.9,1
Calve_Klasik_Ketçap_400_G,62.5,1
Kühne_Sodyumu_Azaltılmış_Soya_Sosu_250_Ml,45.9,1
Pınar_Mayonez_Cam_460_G,68.9,1
Tat_Mayonez_330_G,44.9,1
Kuhne_Elma_Sirkesi_1000_Ml_(_Pet_Şişe_),36.9,1
Heinz_Ketçap_342_G,33.9,1
Pastavilla_Napoliten_Makarna_Sosu_300_G,32.9,1
Calve_Acılı_Ketçap_600_G,49.9,1
Migros_Ketçap_1000_G,34.9,1
Kühne_Nar_Ekşili_Sos_250_Ml,39.9,1
Tat_Acı_Ketçap_650_G,35.9,1
Heinz_Acılı_Mayonez_405_G,19.59,1
Calve_Mayonez_350_G,79.9,1
Fersan_Elma_Sirkesi_Cam_Şişe_500_Ml,24.9,1
Kühne_Soya_Sosu_250_Ml,27.5,1
Kühne_Nar_Ekşili_Sos_500_Ml,44.9,1
Barilla_Basilico_(Fesleğenli_Domates)_Makarna_Sosu_400_G,19.9,1
Kühne_Üzüm_Sirkesi_2_L_Pet_Şişe,89.9,1
Fersan_Elma_Sirkesi_1000_Ml,15.9,1
Tukaş_Ketçap_400_G,47.9,1
Calve_Acılı_Ketçap_400_G,29.5,1
Calve_Ketçap_600_G_+_Light_Mayonez_540_G_2'li_Set,62.5,1
Barilla_Napoliten_(Napoletana)_Makarna_Sosu_400_G,45.9,1
Penguen_Lütenitsa_Sos_300_G,47.5,1
Fersan_Üzüm_Sirkesi_1000_Ml,34.9,1
Heinz_Az_Tuz_Az_Şeker_Ketçap_435_G_+_Light_Mayonez_420_G,19.59,1
Knorr_İtalyan_Usulü_Domatesli_Bolonez_Makarna_Sosu_40_G,89.9,1
Doğanay_Üzüm_Sirkesi_Cam_500_Cc,42.9,1
Heinz_Barbekü_Sos_250_G,19.9,1
Calve_Acılı_Ketçap_600_G_+_Light_Mayonez_540_G_2'li_Set,13.9,1
Tat_Hardal_230_G,74.9,1
Tat_Mayonez_550_G,21.46,1
Barilla_Cevizli_Pesto_Makarna_Sosu_(Pesto_Ricotta_e_Noci)_190_G,28.9,1
Kühne_Balzamik_Sirke_500_Ml,99.9,1
Doğanay_Nare_%100_Limon_Suyu_250_Ml,79.9,1
Calve_Acı_Peri_Peri_Sos_245_G,35.25,1
Migros_Beyaz_Sirke_2000ml,27.5,1
Heinz_Sarımsaklı_Mayonez_400_G,35.9,1
Tat_Sıkı_Dostlar_460_G_(Ketcap_250G-mayonez_210_G),31.9,1
Doğanay_Limon_Sosu_1000_Ml,89.9,1
Kühne_Kırmızı_Acı_Bıber_Sosu_100_Ml,53.9,1
Doğanay_Elma_Sirkesi_500_Ml_(_Pet_Şişe_),21.25,1
Heinz_Kırmızı_Biberli_Sarımsaklı_Sos_300_G,109.9,1
Doğanay_Balzamik_Sirke_100_Üzüm_500_Ml,44.9,1
Pastavilla_Pesto_Makarna_Sosu_190_G,94.9,1
Heinz_%50_Az_Tuzlu_Az_Şekerli_Ketçap_435_G,35.9,1
Fersan_Detox_Doğal_Sirke_Analı_Üzüm_Sirkesi_500_Ml,59.5,1
Migros_Mayonez_840_Gr,54.9,1
Barilla_Acılı_ve_Domatesli_(Arabbiata)_Makarna_Sosu_400_G,199,1
Tukaş_Acılı_Ketçap_400_Gr,26.5,1
Pınar_Mayonez_500_G,29.9,1
Pınar_Mayonez_350_G,43.25,1
Tukaş_Hardal_335_G,41.5,1
Migros_Nar_Ekşili_Sos_250_Ml_(Pet),35.9,1
Heinz_Mayonez_Light_420G,35.9,1
Tat_Sıkı_Dostlar_Ketçap_390_G+Mayonez_345_G_2'li_Paket,54.9,1
Kuhne_Balzamik_Sirke_250_Ml,39.9,1
Tat_Ranch_Sos_220_G,59.9,1
Tat_Ranch_Sos_220_G,44.9,1
Tat_Mayonez_205_G,15.5,1
Tat_Sarımsaklı_Mayonez_205_G,26.9,1
Kühne_Orta_Acı_Hardal_250_G,62.9,1
Kühne_Acı_Hardal_Dijon_Tipi_250_G,24.9,1
Delizia_Bekri_Tipi_Hardal_150_G,41.9,1
Fersan_Limon_Sosu_500_Ml,59.9,1
Fersan_Balsamik_Sirke_500_Ml_Cam,35.9,1
Migros_Acılı_Ketçap_1000G,52.9,1
Kühne_Üzüm_Sirkesi_500_Ml_(_Pet_Şişe_),64.95,1
Tat_Acılı_Ketçap_390_G,31.9,1
Kühne_Elma_Sirkesi_500_Ml_(_Pet_Şişe_),46.9,1
Tat_Peri_Peri_Sos_225_G,59.9,1
Tat_Acı_Ketçap_250_G,39.9,1
Kühne_Steak_Sos_250ml,71.9,1
Pınar_Hardal_270_G_(_Pet_Şişe_),24.9,1
Tukaş_Basilico_Makarna_Sosu_360_G,54.9,1
Tukaş_Napoliten_Makarna_Sosu_360G,59.9,1
Kühne_Taneli_Hardal_250_Ml,71.9,1
Hp_Ballı_Barbekü_Sos_465_G,39.9,1
Tabasco_Acı_Biber_Sos_60_Ml,24.5,1
Doganay_Nare_Limon_Sosu_500_Ml,24.5,1
Kühne_Filtresiz_Üzüm_Sirkesi_500_Ml,110.9,1
Tat_Ketçap_250_G,22.25,1
Barilla_Domates_ve_Balzamik_Sirkeli_(Pesto_Rosso)_Makarna_Sosu_200_G,31.9,1
Tat_Mayonez_500_G_(_Cam_),48.5,1
Tat_Acı_Sos_100_Ml,96.25,1
Kühne_Karbonatlı_Beyaz_Sirke_1000_Ml,50.9,1
Maille_Eski_Usul_Hardal_200_G,39.9,1
Tabasco_Yeşil_Biber_Sosu_60_Ml,26.9,1
Migros_Ketçap_250_G,27.9,1
Dr.Oetker_Turşukur_100_G,29.9,1
Kühne_Bin_Ada_Salata_Sosu_250_Ml,39.75,1
Migros_Acılı_Ketçap_250_G,35.9,1
Pastavilla_Meksikan_Makarna_Sosu_300_G,20.9,1
Pınar_Mayonez_Kavanoz_300_G,29.9,1
Tat_Ketçap_Tatlı_390_G,34.5,1
Kühne_Narlı_Elma_Sirkesi_500_Ml,99,1
Kühne_Mexico_Acı_Sos_250_Ml,31.5,1
Kühne_Barbekü_Sos_250_Ml,32.25,1
Tabasco_Chipolte_Biber_Sosu_60_Ml,23.9,1
Kikkoman_Glutensiz_Soya_Sosu_250_Ml,24.9,1
Pınar_Mayonez_Light_Kavanoz_300_G,59.9,1
Pınar_Ketçap_420_G_+_Mayonez_%50_Daha_Az_Yağlı_350_G,59.9,1
Heinz_Thai_Sweet_Chilli_Sauce_240_G,109.9,1
Heinz_Soya_Sosu_150_Ml,53.9,1
Kikkoman_Teriyaki_250_Ml,69.9,1
Tabasco_Sriracha_Acı_Biber_Sosu_256_Ml,19.9,1
Kikkoman_Soya_Sos_150_Ml,42.9,1
Heinz_Cam_Ketçap_342_G,69.9,1
Heinz_Sarımsak_Sosu_230_G,52.43,1
Nandos_Vegan_Mayonez_Orta_Acılı_265G,62.9,1
Calve_Hafif_Bi'_Mayonez_355_G,47.18,1
Calve_Taneli_Hardal_345G,75.25,1
Tukaş_Acı_Sos_400_G.,56.44,1
Migros_Mayonez_220_G,71.75,1
Kühne_Acı_Soya_Sosu_250_Ml,53.81,1
Kühne_Üzüm_Sirkesi_1000_Ml_(_Pet_Şişe_),24.25,1
Kühne_Lezzet_Zenginleştirici_Ekşi_Sos_250_Ml,25.9,1
Kühne_Filtresiz_Elma_Sirkesi_500_Ml,24.9,1
Heinz_Sarımsaklı_Ketçap_460_G,32.9,1
Heinz_Acılı_Ketçap_460_G,36.9,1
Billur_Tuz_Rafine_İyotlu_Sofra_Tuzu_750_G,49.9,1
"Billur_Tuz_Rafine_İyotlu_Sofra_Tuzu_1,5_Kg",20.5,1
Migros_İyotlu_Sofra_Tuzu_750_G,37.9,1
Bağdat_Pul_Biber_80_G,32.9,1
Baharat_Dünyası_Karabiber_90_G,26.32,1
Bağdat_Kimyon_75_G,79.9,1
Arifoğlu_Tane_Karabiber_40_G,73.5,1
Arifoğlu_Karanfil_15_G,58.8,1
Bağdat_Tarçın_45_G,19.5,1
Bağdat_Çörek_Otu_75_G,15.6,1
Baharat_Dünyası_Kimyon_75_G,11.9,1
Bağdat_Tatlı_Biber_75_G,6.55,1
Baharat_Dünyası_Kırmızı_Pul_Biber_75_G,28.25,1
Bağdat_Zencefil_Toz_60_G,19.5,1
Bağdat_Kekik_25_G,14.9,1
Efsina_Kaya_Tuzu_Silindir_Kutu_600_G,5.25,1
Bağdat_Nane_30_G,18.9,1
Baharat_Dünyası_Hindistan_Cevizi_50_G,19.9,1
Arifoğlu_Limon_Tuzu_Parça_60_G,15.92,1
Arifoğlu_Çörek_Otu_70_G,9.75,1
Bağdat_Kabuk_Tarçın_45_G,25.9,1
Arifoğlu_Tarçın_50_G,20.72,1
Billur_Tuz_İyotlu_Sofra_Tuzu_500_G_(_Tuzluklu_),49.9,1
Bağdat_Karanfil_15_G,39.92,1
Arifoğlu_Kekik_25_G,31.5,1
Bağdat_Kuş_Üzümü_40_G,17.9,1
Baharat_Dünyası_Susam_75_G,19.9,1
Knorr_Köfte_Harcı_82_G,15.92,1
Baharat_Dünyası_Kekik_20_G,59.5,1
Arifoğlu_Susam_80_G,10.9,1
Knorr_Beşamel_Sos_70_G,25.5,1
Bağdat_Nane_70_G_(_Ekonomik_Boy_),35.9,1
Baharat_Dünyası_Nane_30_G,24.95,1
Arifoğlu_Sarımsak_Granül_40_G,25.9,1
Arifoğlu_Kuş_Üzümü_40_G,20.72,1
Arifoğlu_Tarçın_Çubuk_45_G,25.9,1
Billur_Tuz_Salamura_Tuzu_3_Kg,20.72,1
Bağdat_Defne_Yaprağı_6_G,33.5,1
Knorr_Çıtır_Pane_Harcı_90_G,29.95,1
Arifoğlu_Fesleğen_30_G,8.9,1
Arifoğlu_Nane_80_G,49.9,1
Bağdat_Limon_Tuzu_60_G,39.92,1
Bağdat_Zerdeçal_Toz_70_G,26.9,1
Arifoğlu_Zencefil_Öğütülmüş_40_G,21.52,1
Bağdat_Sumak_80_G,24.9,1
Baharat_Dünyası_Dolmalık_Fıstık_25_G,19.92,1
Arifoğlu_Mahlep_Öğütülmüş_33_G,17.9,1
Bağdat_Zerdeçal_Tuzluklu_55_G_(Cam),33.9,1
Bağdat_Hindistan_Cevizi_160_G_(_Ekonomik_Boy_),24.9,1
Arifoğlu_Zerdeçal_Öğütülmüş_80_G,29.9,1
Arifoğlu_Köri_50_G,16.5,1
Yayla_Gurme_Keten_Tohumu_500_G,17.9,1
Efsina_İyotlu_İnce_Kaya_Tuzu_(Tuzluk)_250_G,26.5,1
Efsina_Himalaya_Tuzu_(İnce)_Silindir_Kutu_600_G,21.2,1
Billur_Tuz_Tuzluk_500_G_(Pet),26.5,1
Arifoğlu_Kekik_70_G,21.2,1
Billur_Tuz_İyotlu_Piknik_Tuzu_125_Gr,19.9,1
Bağdat_Ekstra_Acı_Pul_Biber_80_G,15.92,1
Bağdat_Haşhaş_Mavi_80_G,126.9,1
Billur_Sofrada_Öğütme_Deniz_Tuzu_500_G,101.52,1
Arifoğlu_Zencefil_50_G,24.9,1
Arifoğlu_Nane_25_G,11.75,1
Arifoğlu_Hindistan_Cevizi_50_G,14.9,1
Arifoğlu_Öğütülmüş_Keten_Tohumu_100_G,11.92,1
Bağdat_Yeni_Bahar_40_G,14.9,1
City_Farm_Deniz_Tuzu_500_G,11.92,1
M_Life_Himalaya_Bölgesi_İyotlu_Sofra_Tuzu_400_G,19.25,1
Knorr_Fırında_Tavuk_Çeşnisi_Mangal_Lezzeti_29_G,14.9,1
Bağdat_Hindistan_Cevizi_50_G,11.92,1
Billur_Sofrada_Öğütme_Himalaya_Tuzu_500_G,11.75,1
Bağdat_Toz_Acı_Biber_75_G,11.75,1
Purelife_Himalaya_Tuzu_Pembe_İyotlu_İnce_500_G,11.75,1
Bağdat_Kekik_60_G_(_Ekonomik_Boy_),11.75,1
Billur_Tuz_Deniz_Tuzu_500_G,19.25,1
Arifoğlu_Yenibahar_50_G,14.9,1
Bağdat_Çıtır_Pane_Harcı,11.92,1
Bağdat_Fesleğen_30G,19.25,1
Knorr_Pane_Harcı_100_G,7.25,1
Bağdat_Mahlep_30_G,19.25,1
Bağdat_Himalaya_Tuzu_Değirmen_110_G,11.75,1
Arifoğlu_Kakule_30_G,19.25,1
Bağdat_Tavuk_Harcı_65_G,11.75,1
Knorr_Fırında_Tavuk_Çeşnisi_Baharat&Sarımsak_34_G,11.75,1
Knorr_Kuru_Nane_25_G,19.25,1
Arifoğlu_Kimyon_70_G,11.75,1
Si&Ha_Keten_Tohumu_100_G,11.75,1
Bağdat_Köfte_Harcı_90_G,7.25,1
Billur_Tuz_Sodyumu_Azaltılmış_İyotsuz_Sofra_Tuzu_500_G,14.9,1
Knorr_Kekikli_Fesleğenli_Susamlı_Çeşni_29_G,11.92,1
Tatlı_Toz_Biber_Kg,7.25,1
Bağdat_Karabiber_Tane_40_G,7.25,1
Bağdat_Biberiye_35_G,9.9,1
Billur_Tuz_İyotsuz_Sofralık_Tuz_250_G,7.9,1
Bağdat_Cajun_Baharatı_80_G,7.25,1
Knorr_Tarçın_40_G,19.25,1
Knorr_Fırında_Tavuk_Çeşnisi_Acılı_Baharatlı_31_G,19.25,1
Knorr_5_Dakikada_Etsiz_Çiğ_Köfte_Seti_120_G,19.25,1
Knorr_Etsiz_Çiğ_Köfte_Baharat_Çeşnisi_40_G,7.25,1
Bağdat_İsot_Biber_80_G,11.75,1
Kus_Üzümü_Kg,9.9,1
Bağdat_Salata_&_Sebze_Çeşnisi_Değirmen_45_G,7.9,1
Knorr_Patates_Püresi_60_G,11.75,1
Bağdat_Toz_Sarımsak_Tuzluklu_48_G,9.9,1
Bağdat_Karabiber_Öğütülmüş_40G,7.9,1
Arifoğlu_Haşhaş_Mavi_60_G,11.75,1
Anadolu_Lezzetleri_Amanos_Dağları_Kahvaltılık_Zahter_160_G,11.75,1
Bağdat_Garam_Masala_Dünya_Lezzetleri_60_G,19.25,1
Bağdat_Öğütülmş_Karabiber_Tuzluklu_Cam_55_G,14.9,1
Arifoğlu_Sarımsak_Granül_65_G,11.92,1
Knorr_Mangal_Harcı_37_G,11.75,1
Ta-ze_Sofrada_Öğütme_Tuzu_500_G,9.9,1
Bağdat_Tane_Kişniş_Tuzluklu_26_G,7.9,1
Bağdat_Köri_70_G,14.5,1
Knorr_Pul_Biber_65_G,11.75,1
Bağdat_Sebzeli_Çeşni_250_G,9.75,1
Billur_Tuz_Demir_Mineralli_Rafine_İyotlu_Sofra_Tuzu_500_G,9.75,1
Knorr_Sumak_70_G,5.5,1
Billur_Tuz_Cam_Kavanoz_Himalaya_500_G,13.75,1
Bağdat_Tarçın_Tuzluklu_Cam_45_G,14.9,1
Arifoğlu_Kekik_Cam_15_G,11.92,1
Bağdat_Kekik_Tuzluklu_Cam_13_G,14.9,1
Arifoğlu_Biberiye_30_G,11.92,1
Bağdat_Sarımsaklı_Himalaya_Tuzu_Değirmen_110_G,11.75,1
Purelife_Himalaya_Tuzu_Beyaz_Granül_Sofrada_Öğütme_500G,11.75,1
Arifoğlu_Lemon_Pepper_Baharat_100_G,5.5,1
Arifoğlu_Garam_Masala_Baharat_45_G,9.9,1
Knorr_Kajun_Baharatlı_Patates_Çeşnisi_60_G,7.9,1
Billur_Tuz_Sofrada_Öğütme_Himalaya_Tuzu_200_G,11.75,1
Knorr_Humus_75_G,14.9,1
Knorr_Zerdeçal_60_G,19.25,1
Dünya_Hayat_Defne_Yaprağı_20_G,19.25,1
Arifoğlu_Sarımsaklı_Tuzlu_Baharat_Çeşnisi_80_G,11.75,1
Bağdat_Toz_Soğan_Tuzluklu_38_G,11.75,1
Kimyon_Kg,11.75,1
Arifoğlu_Izgara_Et_Baharatı_45_G,14.9,1
Bağdat_Mor_Reyhan_30_G,11.92,1
Bağdat_Sumak_Tane_50_G,9.75,1
Tarçın_100_G,9.75,1
Arifoğlu_Karabiber_Tane_Değirmen_50_G,9.75,1
Bağdat_Kurutulmuş_Dere_Otu_Tuzluklu_16_G,19.25,1
Efsina_Kaya_Tuzu_Değirmen_110_G,11.75,1
Billur_Tuz_Sofrada_Öğütme_Deniz_Tuzu_140_G,9.75,1
Purelife_Himalaya_Tuzu_Pembe_Granül_Sofrada_Öğütme_500_G,5.5,1
Knorr_Karabiber_60_G,14.5,1
Knorr_Kimyon_65_G,14.9,1
Knorr_Et_Çeşnisi_Kekikli_Ve_Sarımsaklı_40_G,5.5,1
Bağdat_Köfte_Baharı_65_G,11.75,1
Bağdat_Dolmalık_Fıstık_23_G,11.75,1
Efsina_Himalaya_Tuzu_Sofrada_Öğütme_110_G,9.75,1
Knorr_Susam_65_G,19.25,1
Knorr_Zencefil_50_G,14.5,1
Knorr_Tatlı_Toz_Kırmızı_Biber_65_G,9.75,1
Knorr_Kekik_20_G,14.9,1
Bağdat_Zencefil_Tuzluklu_Kapak_Cam_39_G,11.92,1
Si&Ha_Zeytin_Baharatı_100_G,19.25,1
Si&Ha_Makarna_Baharatı_100_G,14.9,1
Knorr_Sebzeli_Çeşni_65_G,11.75,1
Biberiye_70_G,14.9,1
Fesleğen_Kg,11.92,1
Bağdat_Kolay_Etsiz_Çiğ_Köfte_120_G,19.25,1
Bizim_Mutfak_Köfte_Harcı_2'Li_Paket_85_G,14.9,1
Efsina_Deniz_Tuzu_Granül_Sofrada_Öğütme_110_G,9.75,1
Zerdeçal_Toz_100_G,51.9,1
Ümitköy_Gurme_Siyah_Sarımsak_Tozlu_Çeşni_20_G,9.9,1
Arifoğlu_Hardal_50_G,7.9,1
Bağdat_Kaya_Tuzu_Değirmen_Kapak_115G,12.9,1
Kişniş_Tane_90_G,9.9,1
Bağdat_Saray_(Osmanlı)_Baharatı_38_G,7.9,1
Bağdat_Fesleğen_Tuzluklu_Kapak_Cam_16_G,9.75,1
Arifoğlu_Fesleğen_15_G,11.75,1
Bağdat_Et_Çeşnisi_Değirmen_45_G,56.5,1
Bağdat_Nane_Tuzluklu_Cam_16_G,14.5,1
Bağdat_Sumak_Tuzluklu_Kapak_Cam_52_G,9.75,1
M_Life_Organik_Tam_Buğday_Unu_1_Kg,8.5,1
City_Farm_Organik_Yulaf_Ezmesi_500_G,22.5,1
Tat_Organik_Domates_Rendesi_470_G,9.9,1
S.S_Tire_Organik_Nohut_1_Kg,7.9,1
City_Farm_Yeşil_Mercimek_1000_G,22.5,1
Kühne_Organik_Elma_Sirkesi_500_Ml,11.75,1
S.S_Tire_Organik_Yeşil_Mercimek_1_Kg,22.5,1
City_Farm_Organik_Pilavlık_Bulgur_1000_G,12.9,1
Tadelle_Şeker_İlavesiz_Sütlü_Çikolata_20_G,9.5,1
Glutensiz_Ada_Baton_Ekmek_240_G,12.9,1
M_Life_Organik_Buğday_Unu_1_Kg,11.75,1
City_Farm_Organik_Beyaz_Un_1000_G,7.95,1
Fellas_Karışık_Kuruyemişli_Meyve_Bar_40_G,14.9,1
City_Farm_Organik_Pirinç_1000_G,11.92,1
City_Farm_Organik_Tarhana_500_G,9.5,1
Arbella_Plus_Glutensiz_Spaghetti_400_G,59.9,1
Koska_Diyabetik_Vişne_Reçeli_240_G,7.95,1
Eti_Pronot_Glutensiz_Kakaolu_Mini_Kek_144_g,9.9,1
Dr.Oetker_Glutensiz_Kakao_70_G,12.9,1
M_Life_Glutensiz_Un_500_G,9.95,1
S.S_Tire_Organik_Kırmızı_Mercimek_1_Kg,29.9,1
Tat_Organik_Domates_Salçası_500_G,14.5,1
Arbella_Plus_Glutensiz_Arpa_Şehriye_400_G,8.5,1
Powerade_Ice_Blast_Karışık_Meyve_Aromalı_Spor_İçeceği_500_Ml,12.9,1
Dr.Oetker_Glutensiz_Pirinç_Unu_175_G,12.5,1
Yayla_Glutensiz_Nohutlu_Karabuğday_Pilavı_250_G,16.25,1
City_Farm_Organik_Tahin_350_G,35.9,1
M_Life_Organik_Hindistan_Cevizi_Cipsi_30G,13.5,1
Orgalife_Organik_Bardak_Poşet_Çay_20'Li_40_G,7.95,1
Pastavilla_Veggi_Glutensiz_Makarna_350_G,14.9,1
S:S_Tire_Organik_Pirinç_1_Kg,7.95,1
Dr.Oetker_Glutensiz_Çikolatalı_Sos_128_G,12.9,1
M_Life_Bio_Organik_Nohut_1000_G,17.9,1
Fellas_Hindıstan_Cevizli_Ve_Kakaolu_Protein_Bar_45_G,35.9,1
Karali_Organik_Siyah_Çay_500_G,13.5,1
Eti_Pronot_Glutensiz_Kakaolu_Kurabiye_85_g,11.9,1
Takita_Tablet_Tatlandırıcı_650_Adet_32_G,54.9,1
Lipton_Organik_Papatya_Çayı_20'li_32_G,14.9,1
